category_value,category,location,locationdesc,year,avg_data_value
"$15,000-$24,999",Household Income,WY,Wyoming,2014,31.5
"$15,000-$24,999",Household Income,WY,Wyoming,2015,35.9
"$15,000-$24,999",Household Income,WY,Wyoming,2016,33
"$15,000-$24,999",Household Income,WY,Wyoming,2017,31.2
"$15,000-$24,999",Household Income,WY,Wyoming,2018,30.9
"$25,000-$34,999",Household Income,AL,Alabama,2011,35.8
"$25,000-$34,999",Household Income,AL,Alabama,2012,29
"$25,000-$34,999",Household Income,AL,Alabama,2013,33.1
"$25,000-$34,999",Household Income,AL,Alabama,2014,35.4
"$25,000-$34,999",Household Income,AL,Alabama,2015,38.8
"$25,000-$34,999",Household Income,AL,Alabama,2016,35.3
"$25,000-$34,999",Household Income,AL,Alabama,2017,37
"$25,000-$34,999",Household Income,AL,Alabama,2018,35.1
"$25,000-$34,999",Household Income,AK,Alaska,2011,32.2
"$25,000-$34,999",Household Income,AK,Alaska,2012,24
"$25,000-$34,999",Household Income,AK,Alaska,2013,24.5
"$25,000-$34,999",Household Income,AK,Alaska,2014,32.9
"$25,000-$34,999",Household Income,AK,Alaska,2015,26
"$25,000-$34,999",Household Income,AK,Alaska,2016,41.5
"$25,000-$34,999",Household Income,AK,Alaska,2017,34.5
"$25,000-$34,999",Household Income,AK,Alaska,2018,35.4
"$25,000-$34,999",Household Income,AZ,Arizona,2011,26.5
"$25,000-$34,999",Household Income,AZ,Arizona,2012,25.9
"$25,000-$34,999",Household Income,AZ,Arizona,2013,25.5
"$25,000-$34,999",Household Income,AZ,Arizona,2014,28.4
"$25,000-$34,999",Household Income,AZ,Arizona,2015,28
"$25,000-$34,999",Household Income,AZ,Arizona,2016,26.5
"$25,000-$34,999",Household Income,AZ,Arizona,2017,27.8
"$25,000-$34,999",Household Income,AZ,Arizona,2018,33.2
"$25,000-$34,999",Household Income,AR,Arkansas,2011,37.2
"$25,000-$34,999",Household Income,AR,Arkansas,2012,29.2
"$25,000-$34,999",Household Income,AR,Arkansas,2013,34.3
"$25,000-$34,999",Household Income,AR,Arkansas,2014,36
"$25,000-$34,999",Household Income,AR,Arkansas,2015,32.5
"$25,000-$34,999",Household Income,AR,Arkansas,2016,38.1
"$25,000-$34,999",Household Income,AR,Arkansas,2017,36.8
"$25,000-$34,999",Household Income,AR,Arkansas,2018,36.2
"$25,000-$34,999",Household Income,CA,California,2011,27.2
"$25,000-$34,999",Household Income,CA,California,2012,28.8
"$25,000-$34,999",Household Income,CA,California,2013,25.6
"$25,000-$34,999",Household Income,CA,California,2014,26.6
"$25,000-$34,999",Household Income,CA,California,2015,30.2
"$25,000-$34,999",Household Income,CA,California,2016,27.4
"$25,000-$34,999",Household Income,CA,California,2017,32.3
"$25,000-$34,999",Household Income,CA,California,2018,28.5
"$25,000-$34,999",Household Income,CO,Colorado,2011,23.7
"$25,000-$34,999",Household Income,CO,Colorado,2012,22.2
"$25,000-$34,999",Household Income,CO,Colorado,2013,23.3
"$25,000-$34,999",Household Income,CO,Colorado,2014,24.3
"$25,000-$34,999",Household Income,CO,Colorado,2015,23.7
"$25,000-$34,999",Household Income,CO,Colorado,2016,23.7
"$25,000-$34,999",Household Income,CO,Colorado,2017,25.4
"$25,000-$34,999",Household Income,CO,Colorado,2018,21.7
"$25,000-$34,999",Household Income,CT,Connecticut,2011,24.7
"$25,000-$34,999",Household Income,CT,Connecticut,2012,30.8
"$25,000-$34,999",Household Income,CT,Connecticut,2013,28.6
"$25,000-$34,999",Household Income,CT,Connecticut,2014,27.7
"$25,000-$34,999",Household Income,CT,Connecticut,2015,29.1
"$25,000-$34,999",Household Income,CT,Connecticut,2016,26.7
"$25,000-$34,999",Household Income,CT,Connecticut,2017,32
"$25,000-$34,999",Household Income,CT,Connecticut,2018,34
"$25,000-$34,999",Household Income,DE,Delaware,2011,31
"$25,000-$34,999",Household Income,DE,Delaware,2012,35.5
"$25,000-$34,999",Household Income,DE,Delaware,2013,36.8
"$25,000-$34,999",Household Income,DE,Delaware,2014,31.5
"$25,000-$34,999",Household Income,DE,Delaware,2015,33.2
"$25,000-$34,999",Household Income,DE,Delaware,2016,29.9
"$25,000-$34,999",Household Income,DE,Delaware,2017,39.8
"$25,000-$34,999",Household Income,DE,Delaware,2018,34.8
"$25,000-$34,999",Household Income,DC,District of Columbia,2011,30
"$25,000-$34,999",Household Income,DC,District of Columbia,2012,24.1
"$25,000-$34,999",Household Income,DC,District of Columbia,2013,27.5
"$25,000-$34,999",Household Income,DC,District of Columbia,2014,22.3
"$25,000-$34,999",Household Income,DC,District of Columbia,2015,19.8
"$25,000-$34,999",Household Income,DC,District of Columbia,2016,34.4
"$25,000-$34,999",Household Income,DC,District of Columbia,2017,39.9
"$25,000-$34,999",Household Income,DC,District of Columbia,2018,32.2
"$25,000-$34,999",Household Income,FL,Florida,2011,29.8
"$25,000-$34,999",Household Income,FL,Florida,2012,26
"$25,000-$34,999",Household Income,FL,Florida,2013,26.5
"$25,000-$34,999",Household Income,FL,Florida,2014,28.9
"$25,000-$34,999",Household Income,FL,Florida,2015,28.7
"$25,000-$34,999",Household Income,FL,Florida,2016,27.5
"$25,000-$34,999",Household Income,FL,Florida,2017,35
"$25,000-$34,999",Household Income,FL,Florida,2018,31.9
"$25,000-$34,999",Household Income,GA,Georgia,2011,29
"$25,000-$34,999",Household Income,GA,Georgia,2012,33.2
"$25,000-$34,999",Household Income,GA,Georgia,2013,32.3
"$25,000-$34,999",Household Income,GA,Georgia,2014,34
"$25,000-$34,999",Household Income,GA,Georgia,2015,30.8
"$25,000-$34,999",Household Income,GA,Georgia,2016,32.2
"$25,000-$34,999",Household Income,GA,Georgia,2017,30.2
"$25,000-$34,999",Household Income,GA,Georgia,2018,32.2
"$25,000-$34,999",Household Income,GU,Guam,2011,23.8
"$25,000-$34,999",Household Income,GU,Guam,2012,30.2
"$25,000-$34,999",Household Income,GU,Guam,2013,30.1
"$25,000-$34,999",Household Income,GU,Guam,2014,24.6
"$25,000-$34,999",Household Income,GU,Guam,2015,28.4
"$25,000-$34,999",Household Income,GU,Guam,2016,37.1
"$25,000-$34,999",Household Income,GU,Guam,2017,27.2
"$25,000-$34,999",Household Income,GU,Guam,2018,23.5
"$25,000-$34,999",Household Income,HI,Hawaii,2011,21.9
"$25,000-$34,999",Household Income,HI,Hawaii,2012,23.7
"$25,000-$34,999",Household Income,HI,Hawaii,2013,19.8
"$25,000-$34,999",Household Income,HI,Hawaii,2014,22.5
"$25,000-$34,999",Household Income,HI,Hawaii,2015,23.3
"$25,000-$34,999",Household Income,HI,Hawaii,2016,23.8
"$25,000-$34,999",Household Income,HI,Hawaii,2017,26.3
"$25,000-$34,999",Household Income,HI,Hawaii,2018,27.9
"$25,000-$34,999",Household Income,ID,Idaho,2011,29
"$25,000-$34,999",Household Income,ID,Idaho,2012,27
"$25,000-$34,999",Household Income,ID,Idaho,2013,32.2
"$25,000-$34,999",Household Income,ID,Idaho,2014,30.5
"$25,000-$34,999",Household Income,ID,Idaho,2015,30.3
"$25,000-$34,999",Household Income,ID,Idaho,2016,25.4
"$25,000-$34,999",Household Income,ID,Idaho,2017,29.9
"$25,000-$34,999",Household Income,ID,Idaho,2018,29.3
"$25,000-$34,999",Household Income,IL,Illinois,2011,26.9
"$25,000-$34,999",Household Income,IL,Illinois,2012,28.9
"$25,000-$34,999",Household Income,IL,Illinois,2013,35.8
"$25,000-$34,999",Household Income,IL,Illinois,2014,31.7
"$25,000-$34,999",Household Income,IL,Illinois,2015,30.1
"$25,000-$34,999",Household Income,IL,Illinois,2016,30.2
"$25,000-$34,999",Household Income,IL,Illinois,2017,29
"$25,000-$34,999",Household Income,IL,Illinois,2018,31.2
"$25,000-$34,999",Household Income,IN,Indiana,2011,32
"$25,000-$34,999",Household Income,IN,Indiana,2012,31.7
"$25,000-$34,999",Household Income,IN,Indiana,2013,33.7
"$25,000-$34,999",Household Income,IN,Indiana,2014,31
"$25,000-$34,999",Household Income,IN,Indiana,2015,38.1
"$25,000-$34,999",Household Income,IN,Indiana,2016,35.2
"$25,000-$34,999",Household Income,IN,Indiana,2017,35.6
"$25,000-$34,999",Household Income,IN,Indiana,2018,35.4
"$25,000-$34,999",Household Income,IA,Iowa,2011,32.1
"$25,000-$34,999",Household Income,IA,Iowa,2012,30.1
"$25,000-$34,999",Household Income,IA,Iowa,2013,32.1
"$25,000-$34,999",Household Income,IA,Iowa,2014,34.7
"$25,000-$34,999",Household Income,IA,Iowa,2015,38.7
"$25,000-$34,999",Household Income,IA,Iowa,2016,31.9
"$25,000-$34,999",Household Income,IA,Iowa,2017,36.3
"$25,000-$34,999",Household Income,IA,Iowa,2018,38.1
"$25,000-$34,999",Household Income,KS,Kansas,2011,30.9
"$25,000-$34,999",Household Income,KS,Kansas,2012,33.2
"$25,000-$34,999",Household Income,KS,Kansas,2013,31.1
"$25,000-$34,999",Household Income,KS,Kansas,2014,36.7
"$25,000-$34,999",Household Income,KS,Kansas,2015,38
"$25,000-$34,999",Household Income,KS,Kansas,2016,33.2
"$25,000-$34,999",Household Income,KS,Kansas,2017,33.4
"$25,000-$34,999",Household Income,KS,Kansas,2018,36
"$25,000-$34,999",Household Income,KY,Kentucky,2011,30
"$25,000-$34,999",Household Income,KY,Kentucky,2012,31.7
"$25,000-$34,999",Household Income,KY,Kentucky,2013,38.3
"$25,000-$34,999",Household Income,KY,Kentucky,2014,30.3
"$25,000-$34,999",Household Income,KY,Kentucky,2015,39
"$25,000-$34,999",Household Income,KY,Kentucky,2016,39.8
"$25,000-$34,999",Household Income,KY,Kentucky,2017,41.9
"$25,000-$34,999",Household Income,KY,Kentucky,2018,42.1
"$25,000-$34,999",Household Income,LA,Louisiana,2011,36.8
"$25,000-$34,999",Household Income,LA,Louisiana,2012,32
"$25,000-$34,999",Household Income,LA,Louisiana,2013,28.2
"$25,000-$34,999",Household Income,LA,Louisiana,2014,39
"$25,000-$34,999",Household Income,LA,Louisiana,2015,40
"$25,000-$34,999",Household Income,LA,Louisiana,2016,36.6
"$25,000-$34,999",Household Income,LA,Louisiana,2017,37.8
"$25,000-$34,999",Household Income,LA,Louisiana,2018,39.2
"$25,000-$34,999",Household Income,ME,Maine,2011,30
"$25,000-$34,999",Household Income,ME,Maine,2012,30.1
"$25,000-$34,999",Household Income,ME,Maine,2013,30.1
"$25,000-$34,999",Household Income,ME,Maine,2014,30.2
"$25,000-$34,999",Household Income,ME,Maine,2015,30.2
"$25,000-$34,999",Household Income,ME,Maine,2016,34.2
"$25,000-$34,999",Household Income,ME,Maine,2017,33.2
"$25,000-$34,999",Household Income,ME,Maine,2018,30.2
"$25,000-$34,999",Household Income,MD,Maryland,2011,31.2
"$25,000-$34,999",Household Income,MD,Maryland,2012,32.2
"$25,000-$34,999",Household Income,MD,Maryland,2013,29
"$25,000-$34,999",Household Income,MD,Maryland,2014,30.8
"$25,000-$34,999",Household Income,MD,Maryland,2015,33.7
"$25,000-$34,999",Household Income,MD,Maryland,2016,29.3
"$25,000-$34,999",Household Income,MD,Maryland,2017,36.1
"$25,000-$34,999",Household Income,MD,Maryland,2018,37
"$25,000-$34,999",Household Income,MA,Massachusetts,2011,22.9
"$25,000-$34,999",Household Income,MA,Massachusetts,2012,22.7
"$25,000-$34,999",Household Income,MA,Massachusetts,2013,24.1
"$25,000-$34,999",Household Income,MA,Massachusetts,2014,24.9
"$25,000-$34,999",Household Income,MA,Massachusetts,2015,28.7
"$25,000-$34,999",Household Income,MA,Massachusetts,2016,26.3
"$25,000-$34,999",Household Income,MA,Massachusetts,2017,29.8
"$25,000-$34,999",Household Income,MA,Massachusetts,2018,29.5
"$25,000-$34,999",Household Income,MI,Michigan,2011,30.5
"$25,000-$34,999",Household Income,MI,Michigan,2012,32
"$25,000-$34,999",Household Income,MI,Michigan,2013,33.2
"$25,000-$34,999",Household Income,MI,Michigan,2014,35.3
"$25,000-$34,999",Household Income,MI,Michigan,2015,36.1
"$25,000-$34,999",Household Income,MI,Michigan,2016,34.1
"$25,000-$34,999",Household Income,MI,Michigan,2017,35.1
"$25,000-$34,999",Household Income,MI,Michigan,2018,33.5
"$25,000-$34,999",Household Income,MN,Minnesota,2011,27.4
"$25,000-$34,999",Household Income,MN,Minnesota,2012,27.4
"$25,000-$34,999",Household Income,MN,Minnesota,2013,26
"$25,000-$34,999",Household Income,MN,Minnesota,2014,30.3
"$25,000-$34,999",Household Income,MN,Minnesota,2015,29.9
"$25,000-$34,999",Household Income,MN,Minnesota,2016,30.6
"$25,000-$34,999",Household Income,MN,Minnesota,2017,30
"$25,000-$34,999",Household Income,MN,Minnesota,2018,33.8
"$25,000-$34,999",Household Income,MS,Mississippi,2011,39.2
"$25,000-$34,999",Household Income,MS,Mississippi,2012,37.5
"$25,000-$34,999",Household Income,MS,Mississippi,2013,32.5
"$25,000-$34,999",Household Income,MS,Mississippi,2014,35.9
"$25,000-$34,999",Household Income,MS,Mississippi,2015,36.5
"$25,000-$34,999",Household Income,MS,Mississippi,2016,36.5
"$25,000-$34,999",Household Income,MS,Mississippi,2017,37.7
"$25,000-$34,999",Household Income,MS,Mississippi,2018,37.9
"$25,000-$34,999",Household Income,MO,Missouri,2011,31.5
"$25,000-$34,999",Household Income,MO,Missouri,2012,33.8
"$25,000-$34,999",Household Income,MO,Missouri,2013,36.4
"$25,000-$34,999",Household Income,MO,Missouri,2014,35.2
"$25,000-$34,999",Household Income,MO,Missouri,2015,32
"$25,000-$34,999",Household Income,MO,Missouri,2016,30.4
"$25,000-$34,999",Household Income,MO,Missouri,2017,32.7
"$25,000-$34,999",Household Income,MO,Missouri,2018,36.4
"$25,000-$34,999",Household Income,MT,Montana,2011,27.4
"$25,000-$34,999",Household Income,MT,Montana,2012,23.7
"$25,000-$34,999",Household Income,MT,Montana,2013,22.6
"$25,000-$34,999",Household Income,MT,Montana,2014,28.5
"$25,000-$34,999",Household Income,MT,Montana,2015,24.9
"$25,000-$34,999",Household Income,MT,Montana,2016,29.8
"$25,000-$34,999",Household Income,MT,Montana,2017,22
"$25,000-$34,999",Household Income,MT,Montana,2018,27.3
"$25,000-$34,999",Household Income,NE,Nebraska,2011,30.4
"$25,000-$34,999",Household Income,NE,Nebraska,2012,28.3
"$25,000-$34,999",Household Income,NE,Nebraska,2013,30.8
"$25,000-$34,999",Household Income,NE,Nebraska,2014,33.5
"$25,000-$34,999",Household Income,NE,Nebraska,2015,36.5
"$25,000-$34,999",Household Income,NE,Nebraska,2016,34
"$25,000-$34,999",Household Income,NE,Nebraska,2017,36.1
"$25,000-$34,999",Household Income,NE,Nebraska,2018,34.4
"$25,000-$34,999",Household Income,NV,Nevada,2011,25.4
"$25,000-$34,999",Household Income,NV,Nevada,2012,25.8
"$25,000-$34,999",Household Income,NV,Nevada,2013,30.8
"$25,000-$34,999",Household Income,NV,Nevada,2014,27.9
"$25,000-$34,999",Household Income,NV,Nevada,2015,31.9
"$25,000-$34,999",Household Income,NV,Nevada,2016,29.1
"$25,000-$34,999",Household Income,NV,Nevada,2017,28.5
"$25,000-$34,999",Household Income,NV,Nevada,2018,34.6
"$25,000-$34,999",Household Income,NH,New Hampshire,2011,24.3
"$25,000-$34,999",Household Income,NH,New Hampshire,2012,30.6
"$25,000-$34,999",Household Income,NH,New Hampshire,2013,29.5
"$25,000-$34,999",Household Income,NH,New Hampshire,2014,29
"$25,000-$34,999",Household Income,NH,New Hampshire,2015,27.2
"$25,000-$34,999",Household Income,NH,New Hampshire,2016,29.1
"$25,000-$34,999",Household Income,NH,New Hampshire,2017,31.5
"$25,000-$34,999",Household Income,NH,New Hampshire,2018,34.9
"$25,000-$34,999",Household Income,NJ,New Jersey,2011,26.6
"$25,000-$34,999",Household Income,NJ,New Jersey,2012,26
"$25,000-$34,999",Household Income,NJ,New Jersey,2013,27.1
"$25,000-$34,999",Household Income,NJ,New Jersey,2014,33.2
"$25,000-$34,999",Household Income,NJ,New Jersey,2015,32
"$25,000-$34,999",Household Income,NJ,New Jersey,2016,34.6
"$25,000-$34,999",Household Income,NJ,New Jersey,2017,33.4
"$25,000-$34,999",Household Income,NJ,New Jersey,2018,28.9
"$25,000-$34,999",Household Income,NM,New Mexico,2011,24.3
"$25,000-$34,999",Household Income,NM,New Mexico,2012,27.1
"$25,000-$34,999",Household Income,NM,New Mexico,2013,27.5
"$25,000-$34,999",Household Income,NM,New Mexico,2014,29.6
"$25,000-$34,999",Household Income,NM,New Mexico,2015,33.2
"$25,000-$34,999",Household Income,NM,New Mexico,2016,30
"$25,000-$34,999",Household Income,NM,New Mexico,2017,27.7
"$25,000-$34,999",Household Income,NM,New Mexico,2018,32.2
"$25,000-$34,999",Household Income,NY,New York,2011,26.1
"$25,000-$34,999",Household Income,NY,New York,2012,24.1
"$25,000-$34,999",Household Income,NY,New York,2013,25.6
"$25,000-$34,999",Household Income,NY,New York,2014,30.4
"$25,000-$34,999",Household Income,NY,New York,2015,26.4
"$25,000-$34,999",Household Income,NY,New York,2016,25.9
"$25,000-$34,999",Household Income,NY,New York,2017,27.1
"$25,000-$34,999",Household Income,NY,New York,2018,30.8
"$25,000-$34,999",Household Income,NC,North Carolina,2011,33.3
"$25,000-$34,999",Household Income,NC,North Carolina,2012,33.9
"$25,000-$34,999",Household Income,NC,North Carolina,2013,31
"$25,000-$34,999",Household Income,NC,North Carolina,2014,32.5
"$25,000-$34,999",Household Income,NC,North Carolina,2015,37.3
"$25,000-$34,999",Household Income,NC,North Carolina,2016,34.7
"$25,000-$34,999",Household Income,NC,North Carolina,2017,30.8
"$25,000-$34,999",Household Income,NC,North Carolina,2018,39.2
"$25,000-$34,999",Household Income,ND,North Dakota,2011,28.7
"$25,000-$34,999",Household Income,ND,North Dakota,2012,26.8
"$25,000-$34,999",Household Income,ND,North Dakota,2013,35.1
"$25,000-$34,999",Household Income,ND,North Dakota,2014,29.4
"$25,000-$34,999",Household Income,ND,North Dakota,2015,34.7
"$25,000-$34,999",Household Income,ND,North Dakota,2016,38.4
"$25,000-$34,999",Household Income,ND,North Dakota,2017,31.5
"$25,000-$34,999",Household Income,ND,North Dakota,2018,38.1
"$25,000-$34,999",Household Income,OH,Ohio,2011,33
"$25,000-$34,999",Household Income,OH,Ohio,2012,30.6
"$25,000-$34,999",Household Income,OH,Ohio,2013,28.8
"$25,000-$34,999",Household Income,OH,Ohio,2014,29
"$25,000-$34,999",Household Income,OH,Ohio,2015,31.9
"$25,000-$34,999",Household Income,OH,Ohio,2016,35.4
"$25,000-$34,999",Household Income,OH,Ohio,2017,36.7
"$25,000-$34,999",Household Income,OH,Ohio,2018,33.6
"$25,000-$34,999",Household Income,OK,Oklahoma,2011,29.4
"$25,000-$34,999",Household Income,OK,Oklahoma,2012,30.3
"$25,000-$34,999",Household Income,OK,Oklahoma,2013,31.9
"$25,000-$34,999",Household Income,OK,Oklahoma,2014,33.5
"$25,000-$34,999",Household Income,OK,Oklahoma,2015,31.9
"$25,000-$34,999",Household Income,OK,Oklahoma,2016,35.5
"$25,000-$34,999",Household Income,OK,Oklahoma,2017,36.7
"$25,000-$34,999",Household Income,OK,Oklahoma,2018,36.2
"$25,000-$34,999",Household Income,OR,Oregon,2011,29.8
"$25,000-$34,999",Household Income,OR,Oregon,2012,25.9
"$25,000-$34,999",Household Income,OR,Oregon,2013,27.7
"$25,000-$34,999",Household Income,OR,Oregon,2014,25
"$25,000-$34,999",Household Income,OR,Oregon,2015,34.6
"$25,000-$34,999",Household Income,OR,Oregon,2016,32
"$25,000-$34,999",Household Income,OR,Oregon,2017,32.9
"$25,000-$34,999",Household Income,OR,Oregon,2018,26.9
"$25,000-$34,999",Household Income,PA,Pennsylvania,2011,29.5
"$25,000-$34,999",Household Income,PA,Pennsylvania,2012,31.9
"$25,000-$34,999",Household Income,PA,Pennsylvania,2013,33.8
"$25,000-$34,999",Household Income,PA,Pennsylvania,2014,33.4
"$25,000-$34,999",Household Income,PA,Pennsylvania,2015,33.2
"$25,000-$34,999",Household Income,PA,Pennsylvania,2016,37.2
"$25,000-$34,999",Household Income,PA,Pennsylvania,2017,29
"$25,000-$34,999",Household Income,PA,Pennsylvania,2018,30.8
"$25,000-$34,999",Household Income,PR,Puerto Rico,2011,25.9
"$25,000-$34,999",Household Income,PR,Puerto Rico,2012,25.3
"$25,000-$34,999",Household Income,PR,Puerto Rico,2013,24.5
"$25,000-$34,999",Household Income,PR,Puerto Rico,2014,22.8
"$25,000-$34,999",Household Income,PR,Puerto Rico,2015,26
"$25,000-$34,999",Household Income,PR,Puerto Rico,2016,26.6
"$25,000-$34,999",Household Income,PR,Puerto Rico,2017,28.6
"$25,000-$34,999",Household Income,PR,Puerto Rico,2018,30.7
"$25,000-$34,999",Household Income,RI,Rhode Island,2011,25.7
"$25,000-$34,999",Household Income,RI,Rhode Island,2012,28.9
"$25,000-$34,999",Household Income,RI,Rhode Island,2013,36.1
"$25,000-$34,999",Household Income,RI,Rhode Island,2014,27.5
"$25,000-$34,999",Household Income,RI,Rhode Island,2015,33.8
"$25,000-$34,999",Household Income,RI,Rhode Island,2016,30.7
"$25,000-$34,999",Household Income,RI,Rhode Island,2017,30.8
"$25,000-$34,999",Household Income,RI,Rhode Island,2018,30.6
"$25,000-$34,999",Household Income,SC,South Carolina,2011,32.1
"$25,000-$34,999",Household Income,SC,South Carolina,2012,34.6
"$25,000-$34,999",Household Income,SC,South Carolina,2013,33.8
"$25,000-$34,999",Household Income,SC,South Carolina,2014,33.1
"$25,000-$34,999",Household Income,SC,South Carolina,2015,32.5
"$25,000-$34,999",Household Income,SC,South Carolina,2016,37.3
"$25,000-$34,999",Household Income,SC,South Carolina,2017,35
"$25,000-$34,999",Household Income,SC,South Carolina,2018,39.1
"$25,000-$34,999",Household Income,SD,South Dakota,2011,28.3
"$25,000-$34,999",Household Income,SD,South Dakota,2012,28.5
"$25,000-$34,999",Household Income,SD,South Dakota,2013,28.8
"$25,000-$34,999",Household Income,SD,South Dakota,2014,30.3
"$25,000-$34,999",Household Income,SD,South Dakota,2015,34.8
"$25,000-$34,999",Household Income,SD,South Dakota,2016,34.8
"$25,000-$34,999",Household Income,SD,South Dakota,2017,33.3
"$25,000-$34,999",Household Income,SD,South Dakota,2018,32
"$25,000-$34,999",Household Income,TN,Tennessee,2011,29.4
"$25,000-$34,999",Household Income,TN,Tennessee,2012,33.3
"$25,000-$34,999",Household Income,TN,Tennessee,2013,35.7
"$25,000-$34,999",Household Income,TN,Tennessee,2014,34
"$25,000-$34,999",Household Income,TN,Tennessee,2015,35.4
"$25,000-$34,999",Household Income,TN,Tennessee,2016,39.4
"$25,000-$34,999",Household Income,TN,Tennessee,2017,31.9
"$25,000-$34,999",Household Income,TN,Tennessee,2018,33.1
"$25,000-$34,999",Household Income,TX,Texas,2011,30
"$25,000-$34,999",Household Income,TX,Texas,2012,28.3
"$25,000-$34,999",Household Income,TX,Texas,2013,31.2
"$25,000-$34,999",Household Income,TX,Texas,2014,35.2
"$25,000-$34,999",Household Income,TX,Texas,2015,35.7
"$25,000-$34,999",Household Income,TX,Texas,2016,36.3
"$25,000-$34,999",Household Income,TX,Texas,2017,35.4
"$25,000-$34,999",Household Income,TX,Texas,2018,40.2
"$25,000-$34,999",Household Income,UT,Utah,2011,26.5
"$25,000-$34,999",Household Income,UT,Utah,2012,27.9
"$25,000-$34,999",Household Income,UT,Utah,2013,26
"$25,000-$34,999",Household Income,UT,Utah,2014,30.5
"$25,000-$34,999",Household Income,UT,Utah,2015,28.5
"$25,000-$34,999",Household Income,UT,Utah,2016,25.2
"$25,000-$34,999",Household Income,UT,Utah,2017,24.5
"$25,000-$34,999",Household Income,UT,Utah,2018,31.7
"$25,000-$34,999",Household Income,VT,Vermont,2011,28.6
"$25,000-$34,999",Household Income,VT,Vermont,2012,25.9
"$25,000-$34,999",Household Income,VT,Vermont,2013,27.6
"$25,000-$34,999",Household Income,VT,Vermont,2014,25.8
"$25,000-$34,999",Household Income,VT,Vermont,2015,30.6
"$25,000-$34,999",Household Income,VT,Vermont,2016,28.1
"$25,000-$34,999",Household Income,VT,Vermont,2017,33.7
"$25,000-$34,999",Household Income,VT,Vermont,2018,31.8
"$25,000-$34,999",Household Income,VI,Virgin Islands,2016,30.6
"$25,000-$34,999",Household Income,VA,Virginia,2011,36
"$25,000-$34,999",Household Income,VA,Virginia,2012,32.5
"$25,000-$34,999",Household Income,VA,Virginia,2013,29.1
"$25,000-$34,999",Household Income,VA,Virginia,2014,27.8
"$25,000-$34,999",Household Income,VA,Virginia,2015,29.2
"$25,000-$34,999",Household Income,VA,Virginia,2016,31.5
"$25,000-$34,999",Household Income,VA,Virginia,2017,39.5
"$25,000-$34,999",Household Income,VA,Virginia,2018,30.7
"$25,000-$34,999",Household Income,WA,Washington,2011,28.9
"$25,000-$34,999",Household Income,WA,Washington,2012,25
"$25,000-$34,999",Household Income,WA,Washington,2013,25.8
"$25,000-$34,999",Household Income,WA,Washington,2014,25.4
"$25,000-$34,999",Household Income,WA,Washington,2015,31.4
"$25,000-$34,999",Household Income,WA,Washington,2016,33.2
"$25,000-$34,999",Household Income,WA,Washington,2017,30.2
"$25,000-$34,999",Household Income,WA,Washington,2018,31.2
"$25,000-$34,999",Household Income,WV,West Virginia,2011,35.3
"$25,000-$34,999",Household Income,WV,West Virginia,2012,36
"$25,000-$34,999",Household Income,WV,West Virginia,2013,37.2
"$25,000-$34,999",Household Income,WV,West Virginia,2014,37.8
"$25,000-$34,999",Household Income,WV,West Virginia,2015,41
"$25,000-$34,999",Household Income,WV,West Virginia,2016,43.3
"$25,000-$34,999",Household Income,WV,West Virginia,2017,39.4
"$25,000-$34,999",Household Income,WV,West Virginia,2018,36.6
"$25,000-$34,999",Household Income,WI,Wisconsin,2011,33.8
"$25,000-$34,999",Household Income,WI,Wisconsin,2012,32.9
"$25,000-$34,999",Household Income,WI,Wisconsin,2013,35.7
"$25,000-$34,999",Household Income,WI,Wisconsin,2014,33.1
"$25,000-$34,999",Household Income,WI,Wisconsin,2015,30.1
"$25,000-$34,999",Household Income,WI,Wisconsin,2016,29.9
"$25,000-$34,999",Household Income,WI,Wisconsin,2017,35.7
"$25,000-$34,999",Household Income,WI,Wisconsin,2018,31.2
"$25,000-$34,999",Household Income,WY,Wyoming,2011,23.7
"$25,000-$34,999",Household Income,WY,Wyoming,2012,22.2
"$25,000-$34,999",Household Income,WY,Wyoming,2013,28.9
"$25,000-$34,999",Household Income,WY,Wyoming,2014,26
"$25,000-$34,999",Household Income,WY,Wyoming,2015,31.3
"$25,000-$34,999",Household Income,WY,Wyoming,2016,25
"$25,000-$34,999",Household Income,WY,Wyoming,2017,29
"$25,000-$34,999",Household Income,WY,Wyoming,2018,27.4
"$35,000-$49,999",Household Income,AL,Alabama,2011,32.3
"$35,000-$49,999",Household Income,AL,Alabama,2012,34.5
"$35,000-$49,999",Household Income,AL,Alabama,2013,31.1
"$35,000-$49,999",Household Income,AL,Alabama,2014,35.5
"$35,000-$49,999",Household Income,AL,Alabama,2015,36.5
"$35,000-$49,999",Household Income,AL,Alabama,2016,37.5
"$35,000-$49,999",Household Income,AL,Alabama,2017,38.3
"$35,000-$49,999",Household Income,AL,Alabama,2018,37.7
"$35,000-$49,999",Household Income,AK,Alaska,2011,24.5
"$35,000-$49,999",Household Income,AK,Alaska,2012,27.3
"$35,000-$49,999",Household Income,AK,Alaska,2013,31.7
"$35,000-$49,999",Household Income,AK,Alaska,2014,36
"$35,000-$49,999",Household Income,AK,Alaska,2015,31.7
"$35,000-$49,999",Household Income,AK,Alaska,2016,30
"$35,000-$49,999",Household Income,AK,Alaska,2017,41.4
"$35,000-$49,999",Household Income,AK,Alaska,2018,26.6
"$35,000-$49,999",Household Income,AZ,Arizona,2011,20.7
"$35,000-$49,999",Household Income,AZ,Arizona,2012,26.2
